dynamic obstacles
3 7 140
3 7 140.2
3 7 140.4
3 7 140.6
3 7 140.8
3 7 141
3 7 141.2
3 7 141.4
3 7 141.6
3 7 141.8
3 7 142
3 7 142.2
3 7 142.4
3 7 142.6
3 7 142.8
3 7 143
3 7 143.2
3 7 143.4
3 7 143.6
3 7 143.8
3 7 144
3 7 144.2
3 7 144.4
3 7 144.6
3 7 144.8
3 7 145
3 7 145.2
3 7 145.4
3 7 145.6
3 7 145.8
3 7 146
3 7 146.2
3 7 146.4
3 7 146.6
3 7 146.8
3 7 147
3 7 147.2
3 7 147.4
3 7 147.6
3 7 147.8
3 7 148
3 7 148.2
3 7 148.4
3 7 148.6
3 7 148.8
3 7 149
3 7 149.2
3 7 149.4
3 7 149.6
3 7 149.8
Edge
plan point:
1.32723e-06 -1.47839e-07 140.15
0.049758 -0.000843432 140.404
0.0994311 -0.00245578 140.658
0.148939 -0.00394865 140.912
0.198273 -0.00533193 141.164
0.247482 -0.00659134 141.416
0.296639 -0.0077061 141.668
0.34581 -0.0086461 141.92
0.395019 -0.0093532 142.171
0.444227 -0.00988692 142.423
0.493371 -0.0104585 142.674
0.542441 -0.0110842 142.924
0.591551 -0.0115889 143.175
0.640842 -0.0118577 143.426
0.690303 -0.0119556 143.677
0.739558 -0.0120968 143.928
0.788289 -0.0122984 144.176
0.836834 -0.0123824 144.424
0.88605 -0.0122273 144.67
0.9373 -0.0116474 144.932
1.00485 -0.0110201 145.197
1.05137 -0.0499985 145.434
1.09946 -0.0499985 145.678
1.14827 -0.0499985 145.926
1.19746 -0.0499985 146.175
1.24686 -0.0499985 146.425
1.29643 -0.0499985 146.675
1.34614 -0.0499985 146.925
1.39599 -0.0499985 147.175
1.44599 -0.0499985 147.425
1.49612 -0.0499985 147.675
1.54641 -0.0499985 147.925
1.59686 -0.0499985 148.174
1.64747 -0.0499985 148.424
1.69824 -0.0499985 148.674
1.74919 -0.0499985 148.924
1.80031 -0.0499985 149.174
1.85162 -0.0499985 149.423
1.90312 -0.0499985 149.673
1.95481 -0.0499985 149.922
2.00671 -0.0499985 150.172
2.05882 -0.0499985 150.421
2.11114 -0.0499985 150.671
2.16367 -0.0499985 150.92
2.21643 -0.0499985 151.169
2.26942 -0.0499985 151.418
2.32263 -0.0499985 151.667
2.37606 -0.0499985 151.916
2.4297 -0.0499985 152.165
2.48351 -0.0499985 152.413
2.53743 -0.0499985 152.661
2.59134 -0.0499985 152.907
2.64503 -0.0499985 153.152
2.69811 -0.0499985 153.393
2.74996 -0.0499985 153.628
2.79963 -0.0499985 153.854
2.84576 -0.0499985 154.066
2.8866 -0.0499985 154.255
2.92028 -0.0499985 154.414
dynamic obstacles
2.99999 6.94795 140
2.99999 6.91166 140.2
2.99999 6.87857 140.4
2.99999 6.84868 140.6
2.99999 6.82199 140.8
2.99999 6.7985 141
2.99999 6.77821 141.2
2.99999 6.76112 141.4
2.99999 6.74723 141.6
2.99999 6.73654 141.8
2.99999 6.72904 142
2.99999 6.72475 142.2
2.99999 6.72341 142.4
2.99999 6.72341 142.6
2.99999 6.72341 142.8
2.99999 6.72341 143
2.99999 6.72341 143.2
2.99999 6.72341 143.4
2.99999 6.72341 143.6
2.99999 6.72341 143.8
2.99999 6.72341 144
2.99999 6.72341 144.2
2.99999 6.72341 144.4
2.99999 6.72341 144.6
2.99999 6.72341 144.8
2.99999 6.72341 145
2.99999 6.72341 145.2
2.99999 6.72341 145.4
2.99999 6.72341 145.6
2.99999 6.72341 145.8
2.99999 6.72341 146
2.99999 6.72341 146.2
2.99999 6.72341 146.4
2.99999 6.72341 146.6
2.99999 6.72341 146.8
2.99999 6.72341 147
2.99999 6.72341 147.2
2.99999 6.72341 147.4
2.99999 6.72341 147.6
2.99999 6.72341 147.8
2.99999 6.72341 148
2.99999 6.72341 148.2
2.99999 6.72341 148.4
2.99999 6.72341 148.6
2.99999 6.72341 148.8
2.99999 6.72341 149
2.99999 6.72341 149.2
2.99999 6.72341 149.4
2.99999 6.72341 149.6
2.99999 6.72341 149.8
Edge
plan point:
0.00956587 -8.99336e-06 140.258
0.0568286 -0.000720651 140.492
0.104277 -0.00229009 140.728
0.152086 -0.00408549 140.964
0.200385 -0.00580872 141.203
0.249231 -0.00747141 141.444
0.298621 -0.00905075 141.687
0.348505 -0.0105208 141.932
0.398808 -0.0118233 142.178
0.449442 -0.0129969 142.426
0.500326 -0.0142259 142.674
0.551395 -0.0155228 142.923
0.602601 -0.0167342 143.173
0.65391 -0.0177636 143.422
0.705303 -0.018664 143.672
0.756772 -0.0196261 143.922
0.808316 -0.0206665 144.171
0.859939 -0.021629 144.421
0.911643 -0.0224292 144.671
0.96343 -0.0229759 144.921
1.01531 -0.0234936 145.17
1.06728 -0.0242305 145.42
1.11937 -0.0249696 145.67
1.17156 -0.0255343 145.919
1.22385 -0.025842 146.169
1.27624 -0.0261169 146.418
1.32874 -0.0266158 146.668
1.38138 -0.027126 146.917
1.43417 -0.0274577 147.166
1.48711 -0.0275302 147.416
1.54015 -0.0275646 147.665
1.59324 -0.0278196 147.914
1.64647 -0.0280885 148.163
1.69996 -0.0281712 148.412
1.75386 -0.0279866 148.662
1.80787 -0.0277544 148.911
1.86157 -0.0277361 149.159
1.91527 -0.0277288 149.407
1.96952 -0.0275189 149.653
2.02514 -0.0269924 149.908
2.0866 -0.0264101 150.163
2.13984 -0.0499985 150.405
2.19408 -0.0499985 150.65
2.24884 -0.0499985 150.897
2.30389 -0.0499985 151.144
2.35911 -0.0499985 151.392
2.41441 -0.0499985 151.638
2.46968 -0.0499985 151.884
2.5248 -0.0499985 152.128
2.57958 -0.0499985 152.37
2.63375 -0.0499985 152.609
2.68698 -0.0499985 152.844
2.73878 -0.0499985 153.073
2.78853 -0.0499985 153.293
2.83539 -0.0499985 153.502
2.87825 -0.0499985 153.695
2.91558 -0.0499985 153.866
dynamic obstacles
2.99994 6.91092 140
2.99994 6.85078 140.2
2.99994 6.79384 140.4
2.99994 6.7401 140.6
2.99994 6.68957 140.8
2.99994 6.64223 141
2.99994 6.59809 141.2
2.99994 6.55715 141.4
2.99994 6.51941 141.6
2.99994 6.48487 141.8
2.99994 6.45353 142
2.99994 6.4254 142.2
2.99994 6.40046 142.4
2.99994 6.37872 142.6
2.99994 6.36018 142.8
2.99994 6.34484 143
2.99994 6.3327 143.2
2.99994 6.32377 143.4
2.99994 6.31803 143.6
2.99994 6.31549 143.8
2.99994 6.31502 144
2.99994 6.31502 144.2
2.99994 6.31502 144.4
2.99994 6.31502 144.6
2.99994 6.31502 144.8
2.99994 6.31502 145
2.99994 6.31502 145.2
2.99994 6.31502 145.4
2.99994 6.31502 145.6
2.99994 6.31502 145.8
2.99994 6.31502 146
2.99994 6.31502 146.2
2.99994 6.31502 146.4
2.99994 6.31502 146.6
2.99994 6.31502 146.8
2.99994 6.31502 147
2.99994 6.31502 147.2
2.99994 6.31502 147.4
2.99994 6.31502 147.6
2.99994 6.31502 147.8
2.99994 6.31502 148
2.99994 6.31502 148.2
2.99994 6.31502 148.4
2.99994 6.31502 148.6
2.99994 6.31502 148.8
2.99994 6.31502 149
2.99994 6.31502 149.2
2.99994 6.31502 149.4
2.99994 6.31502 149.6
2.99994 6.31502 149.8
Edge
plan point:
0.0302125 -0.00012649 140.35
0.0819161 -0.000975894 140.583
0.133659 -0.00214083 140.816
0.185497 -0.00325721 141.05
0.237475 -0.00436374 141.284
0.289641 -0.00547857 141.519
0.342042 -0.00658689 141.755
0.394716 -0.00770334 141.991
0.447692 -0.00878666 142.229
0.500987 -0.00983192 142.468
0.554599 -0.0109113 142.708
0.608522 -0.012017 142.949
0.662739 -0.0131038 143.191
0.717229 -0.0141621 143.435
0.771967 -0.0151832 143.679
0.826926 -0.0162341 143.923
0.88208 -0.0173122 144.169
0.937404 -0.0183552 144.415
0.992876 -0.019408 144.661
1.04848 -0.0203855 144.908
1.10419 -0.0213426 145.155
1.15999 -0.0223944 145.402
1.21586 -0.0234071 145.65
1.27181 -0.024411 145.897
1.3278 -0.0253489 146.145
1.38384 -0.0262623 146.393
1.43992 -0.0272688 146.641
1.49602 -0.0282397 146.889
1.55214 -0.029199 147.136
1.60827 -0.0300974 147.384
1.6644 -0.0309706 147.632
1.72052 -0.0319329 147.879
1.77662 -0.0328638 148.127
1.83268 -0.0337816 148.374
1.88869 -0.0346429 148.621
1.94462 -0.0354789 148.867
2.00046 -0.0363987 149.113
2.05616 -0.0372906 149.358
2.11169 -0.0381667 149.603
2.16701 -0.0389886 149.847
2.22206 -0.0397841 150.09
2.27677 -0.040656 150.331
2.33107 -0.0415004 150.571
2.38486 -0.0423231 150.809
2.43803 -0.0430894 151.045
2.49046 -0.043825 151.278
2.54199 -0.0446236 151.507
2.59248 -0.045391 151.733
2.64174 -0.0461234 151.954
2.68957 -0.0467893 152.169
2.73577 -0.0474156 152.379
2.78008 -0.0480809 152.581
2.82232 -0.0487063 152.774
